tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route
Table 1a,2005,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,51,172.41,WN,0.63,152.29,WN,0.63,152.29,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200511430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,44,243.44,UA,0.46,244.28,WN,0.27,193.93,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199911430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,134,233.99,UA,0.31,257.68,US,0.3,215.82,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200111329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,147,186.94,DL,0.51,192.06,CO,0.1,152.22,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199911169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1999,3,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",11618,14100,EWR,PHL,130,11,159.44,CO,0.97,161.2,P9,0.03,102.66,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199931161814100EWRPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,1996,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,82,265.2,DL,0.37,286.26,CO,0.1,252.74,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199631169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2009,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,224,280.99,AS,0.44,292.49,DL,0.11,277.16,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200941330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2006,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,61,249.24,UA,0.28,297.0,DL,0.1,194.1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200621430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,142,196.95,NW,0.26,187.94,WN,0.1,166.79,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200131329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1993,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,40,265.15,DL,0.51,261.21,AA,0.21,219.61,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199321169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1993,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1017,374.67,UA,0.56,384.01,NW,0.1,321.22,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199311072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2010,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,21,275.56,WN,0.96,271.12,WN,0.96,271.12,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201041329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2009,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,270,206.07,B6,0.88,205.46,DL,0.02,186.45,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200941072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1996,2,30529,31703,"Hartford, CT","New York City, NY (Metropolitan Area)",10529,11618,BDL,EWR,115,75,139.57,RU,0.98,139.64,RU,0.98,139.64,"Hartford, CT
(41.765775, -72.673356)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)",199621052911618BDLEWR,"Hartford, CT-New York City, NY (Metropolitan Area)"
Table 1a,2000,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,85,378.35,UA,0.36,443.96,HP,0.23,285.44,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200031072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2000,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,400,207.14,US,0.28,200.97,CO,0.14,170.67,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200021430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1723,339.28,UA,0.41,437.93,AA,0.19,359.19,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200131072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2013,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,48,289.63,WN,0.4,267.36,WN,0.4,267.36,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201311072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,1,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12197,14100,HPN,PHL,130,48,179.52,US,0.99,179.64,US,0.99,179.64,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199911219714100HPNPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,1997,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,122,203,67.66,AA,0.38,67.48,UA,0.38,64.77,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199721289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,1993,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,20,396.44,AA,0.52,414.19,UA,0.36,334.01,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199341430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2010,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,82,273.1,AA,0.34,255.58,CO,0.15,231.81,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201021330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1997,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,112,225.9,DL,0.42,238.18,AA,0.17,219.93,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199731169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1997,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,61,271.56,AA,0.34,215.57,AA,0.34,215.57,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199711169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1998,4,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12478,14100,JFK,PHL,130,44,122.73,AA,0.37,108.56,AA,0.37,108.56,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199841247814100JFKPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,1994,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,122,253.57,AA,0.4,206.08,AA,0.4,206.08,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199411169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2007,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,313,238.09,DL,0.27,225.24,WN,0.13,204.04,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200741169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2010,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,23,266.7,WN,0.81,260.54,DL,0.08,214.26,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201021430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2008,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,191,218.55,DL,0.25,214.69,WN,0.16,170.77,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200811169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1998,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,82,261.76,UA,0.23,303.65,DL,0.17,252.6,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199831330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2011,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,100,273.94,WN,0.25,280.51,CO,0.21,225.29,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201131329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2004,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,99,169.25,UA,0.42,182.54,WN,0.39,156.06,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200421430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2011,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,148,253.05,CO,0.19,249.99,AA,0.11,216.23,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201121169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2014,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,91,267.89,US,0.35,279.98,WN,0.19,248.59,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201411430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2010,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,28,273.41,WN,0.92,269.64,UA,0.01,228.76,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201041430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2011,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,57,272.42,UA,0.3,294.62,CO,0.18,227.96,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201141329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2000,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,219,320.87,AA,0.4,346.0,TW,0.1,218.59,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200011330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1996,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,14,415.55,UA,0.89,414.77,UA,0.89,414.77,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199641329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,41,285.69,UA,0.79,292.77,WN,0.1,170.55,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199911329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1693,457.27,UA,0.56,514.49,AA,0.21,416.01,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199941072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,462,368.1,AA,0.67,401.6,UA,0.1,352.02,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200131072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2013,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,16,254.93,WN,0.84,240.61,UA,0.04,226.88,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201341329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,134,259.97,UA,0.28,298.16,US,0.24,226.07,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200121430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2007,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,36,236.12,WN,0.44,219.18,WN,0.44,219.18,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200711430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2013,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,18,301.62,WN,0.84,296.37,UA,0.07,238.75,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201311329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2010,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,89,245.47,AA,0.28,248.02,CO,0.14,229.13,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201011330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2008,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,39,239.83,WN,0.93,238.02,WN,0.93,238.02,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200821430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2005,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,900,193.5,B6,0.79,190.79,AA,0.02,182.26,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200531072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2003,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,92,206.63,UA,0.45,216.6,WN,0.36,189.11,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200341430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2005,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,64,237.26,UA,0.38,273.06,WN,0.31,186.94,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200531329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1993,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,122,1,128.1,AA,0.37,113.3,US,0.25,105.45,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199321389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,1996,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,3,363.57,UA,0.75,396.35,DL,0.04,219.3,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199611329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1996,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1835,371.58,UA,0.63,396.31,HP,0.01,205.97,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199621072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1996,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,85,297.39,AA,0.22,267.29,CO,0.1,236.99,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199621430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1998,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,109,241.46,DL,0.23,225.94,DL,0.23,225.94,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199841330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2008,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,33,217.5,WN,0.54,189.67,WN,0.54,189.67,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200811430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1998,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,150,266.35,DL,0.37,288.0,TW,0.12,210.95,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199841169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2000,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,158,204.91,DL,0.39,228.14,AA,0.11,213.24,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200011169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2010,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,264,284.6,AS,0.43,281.84,AS,0.43,281.84,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201031330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2014,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,56,371.36,AA,0.32,398.91,UA,0.15,297.3,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201431330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
