tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table 1a,1997,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.015231400117164616,0.3963314538576833,AA,0.44,262.56,UA,0.28,235.55,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199721430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",17,1.2246467991473532e-16,-1.0,249.055,0.0033910143751971523,0.32999040148280556,0.00603668295272394
Table 1a,1998,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.03485647334504979,0.452549187543121,DL,0.42,300.29,CO,0.11,229.9,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199831169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",22,-1.0,-1.8369701987210297e-16,265.095,0.007703229425007334,0.3467381590705989,0.01577426869292074
Table 1a,1997,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.0005858230814294083,0.5312254657055172,UA,0.9,283.16,UA,0.9,283.16,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199711329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",16,1.0,6.123233995736766e-17,283.16,0.00013042362981527508,0.3798475270027252,0.00031120413925337856
Table 1a,1999,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.038371411833626246,0.3119215854209788,DL,0.42,215.56,WN,0.05,131.75,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199941169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",27,-2.4492935982947064e-16,1.0,173.655,0.008555403675497408,0.418076104105297,0.011968871613986007
Table 1a,2001,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",14908,14679,SNA,SAN,0.0,0.0,0.11954892584397972,UA,1.0,127.0,UA,1.0,127.0,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200111490814679SNASAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",32,1.0,6.123233995736766e-17,127.0,0.0,0.34260086717638116,0.0
Table 1a,2005,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,0.9999999999999999,0.08933801991798476,0.2832060523874099,AA,0.26,170.48,AA,0.26,170.48,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200511169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA",48,1.0,6.123233995736766e-17,170.48,0.01974357121535493,0.39844879135912814,0.025301067949080262
Table 1a,2012,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.014059753954305799,0.44379416173006936,WN,0.43,234.77,DL,0.11,218.5,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201211072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",76,1.0,6.123233995736766e-17,226.635,0.003130167115566602,0.4234821655137415,0.00623963672028217
Table 1a,1998,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.006736965436438196,0.7573335236599815,UA,0.42,447.6,AA,0.41,376.31,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199821430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",21,1.2246467991473532e-16,-1.0,411.95500000000004,0.0014998717428756634,0.30536524012842153,0.005102129772753244
Table 1a,2006,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.3863503222026948,0.549901268051293,UA,0.56,318.25,AA,0.3,285.2,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200611072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",52,1.0,6.123233995736766e-17,301.725,0.08601438386317391,0.35620428292456896,0.21245453209128748
Table 1a,2009,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.011423550087873463,0.3959508005614637,WN,0.97,243.03,US,0.01,231.9,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200931430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",66,-1.0,-1.8369701987210297e-16,237.465,0.0025432607813978643,0.35521133286995676,0.004523163802547477
Table 1a,1993,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.02401874633860574,0.4390122046963101,DL,0.39,235.85,DL,0.39,235.85,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199311330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",0,1.0,6.123233995736766e-17,235.85,0.005355290850311354,0.398713578040358,0.010544522784152731
Table 1a,2005,3,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.05536028119507909,0.4224775771417697,AA,0.28,266.99,CO,0.12,220.01,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200531330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",50,-1.0,-1.8369701987210297e-16,243.5,0.012234540851482236,0.36649786515738275,0.02338847746918409
Table 1a,2006,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.528705330990041,0.5888468584207647,UA,0.54,349.19,AA,0.27,302.42,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200631072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",54,-1.0,-1.8369701987210297e-16,325.805,0.11770732590828577,0.33919173865554575,0.3113264731837962
Table 1a,1994,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.017867603983596953,0.4390122046963101,DL,0.45,262.85,AA,0.31,232.26,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199411169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",4,1.0,6.123233995736766e-17,247.555,0.003983813925231617,0.3728858438420548,0.00784409621747947
Table 1a,1997,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,0.004971319311663475,0.0,0.02367187685865868,DL,1.0,86.7,DL,1.0,86.7,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199711080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",16,1.0,6.123233995736766e-17,86.7,0.0,0.34260086717638116,0.0
Table 1a,2004,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.18365553602811951,0.20172245616539383,B6,0.77,154.79,HP,0.04,152.3,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200431072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",46,-1.0,-1.8369701987210297e-16,153.54500000000002,0.04088780794708874,0.36024227981332546,0.037047445815964246
Table 1a,1998,1,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12197,14100,HPN,PHL,0.00803059273422562,0.013181019332161687,0.2444507886660481,US,0.99,179.65,US,0.99,179.65,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199811219714100HPNPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",20,1.0,6.123233995736766e-17,179.65,0.061038258753548735,0.34226988382484375,0.003222110571169351
Table 1a,1997,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,0.004971319311663475,0.00029291154071470416,0.002950063045702167,TW,0.4,74.5,TW,0.4,74.5,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199721389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",17,1.2246467991473532e-16,-1.0,74.5,0.0014453503894282945,0.3503017464888184,8.641075119221344e-07
Table 1a,2002,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.014352665495020504,0.6634311136487998,UA,0.31,493.52,HP,0.19,196.85,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200211072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",36,1.0,6.123233995736766e-17,345.185,0.0031953789304742393,0.36560421010823174,0.009522004853190156
Table 1a,2003,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.03456356180433509,0.28108866842718816,UA,0.33,204.97,NW,0.11,180.7,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200321430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",41,1.2246467991473532e-16,-1.0,192.83499999999998,0.00769499415910123,0.347157404649213,0.009715425563681372
Table 1a,1999,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.05418863503222027,0.2910570266219399,UA,0.35,213.16,NW,0.15,183.58,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199941329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",27,-2.4492935982947064e-16,1.0,198.37,0.012064185757912946,0.34418958726376075,0.01577198298917952
Table 1a,2014,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.022847100175746926,0.7434158875169511,UA,0.29,364.82,UA,0.29,364.82,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201441330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",87,-2.4492935982947064e-16,1.0,364.82,0.005094057150296166,0.39646289124990364,0.01698489725434159
Table 1a,2013,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.0210896309314587,0.5938905145956749,US,0.33,352.61,WN,0.28,261.58,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201311430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",80,1.0,6.123233995736766e-17,307.095,0.004695250673349903,0.38515429340570845,0.012524931766516869
Table 1a,1996,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,0.004971319311663475,0.0,0.014298289439250128,DL,0.66,79.35,DL,0.66,79.35,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199611080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",12,1.0,6.123233995736766e-17,79.35,0.0,0.3501252220346652,0.0
Table 1a,2001,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.029876977152899824,0.24942307234791714,WN,0.47,171.37,WN,0.47,171.37,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200141430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",35,-2.4492935982947064e-16,1.0,171.37,0.006651605120579029,0.3651518661944639,0.0074520074339448
Table 1a,2013,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.007615700058582308,0.5331287321866153,WN,0.88,288.91,WN,0.88,288.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201321329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",81,1.2246467991473532e-16,-1.0,288.91,0.0016955071875985762,0.36892507640199035,0.004060148516945517
Table 1a,2014,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0029291154071470417,0.5945566578640593,WN,0.69,301.19,UA,0.03,200.23,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201441329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",87,-2.4492935982947064e-16,1.0,250.70999999999998,0.0006521181490763754,0.5101887708381604,0.0017415250669714684
Table 1a,2004,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.01611013473930873,0.3831751243070921,UA,0.59,251.21,WN,0.22,210.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200441329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",47,-2.4492935982947064e-16,1.0,231.06,0.0035866498199200645,0.35749511799556494,0.006173002881338626
Table 1a,2006,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.01757469244288225,0.5015582994313992,WN,0.35,242.48,WN,0.35,242.48,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200631329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",54,-1.0,-1.8369701987210297e-16,242.48,0.003912708894458252,0.4420944626485289,0.008814732854681885
Table 1a,1993,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,0.004971319311663475,0.0005858230814294083,0.07475079104513119,DL,0.64,109.02,DL,0.64,109.02,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199311080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",0,1.0,6.123233995736766e-17,109.02,0.002890700778856589,0.3407252948510025,4.3790738749344574e-05
Table 1a,1993,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,0.004971319311663475,0.08904510837727006,0.029286512977898332,AA,0.33,90.22,AS,0.12,81.86,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199321289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",1,1.2246467991473532e-16,-1.0,86.03999999999999,0.4393865183862015,0.34926466532066786,0.0026078207221092832
Table 1a,2006,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.03749267721148213,0.4028025598934172,UA,0.36,254.49,DL,0.14,197.51,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200621430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",53,1.2246467991473532e-16,-1.0,226.0,0.008347112308177605,0.3868643740553185,0.015102146358042589
Table 1a,1996,3,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,0.004971319311663475,0.00029291154071470416,0.03278376513691625,TW,0.18,72.5,TW,0.18,72.5,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199631389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",14,-1.0,-1.8369701987210297e-16,72.5,0.0014453503894282945,0.3823850660311788,9.602743156683143e-06
Table 1a,2006,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.026654950205038077,0.33761568291580424,UA,0.39,234.9,DL,0.17,180.93,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200611430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",52,1.0,6.123233995736766e-17,207.91500000000002,0.005934275156595016,0.3663103079248448,0.008999129216560686
Table 1a,1998,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.16608084358523725,0.8416244379416175,AA,0.66,428.97,AA,0.66,428.97,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199821072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",21,1.2246467991473532e-16,-1.0,428.97,0.03697509905263049,0.3459989629188319,0.139777696635295
Table 1a,2007,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.12243702401874634,0.34127947089191824,B6,0.52,197.46,B6,0.52,197.46,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200711072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",56,1.0,6.123233995736766e-17,197.46,0.027258538631392493,0.39277794326945364,0.04178524277469883
Table 1a,2014,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.005565319273579379,0.6456593628815455,WN,0.94,341.28,US,0.01,148.63,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201441430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",87,-2.4492935982947064e-16,1.0,244.95499999999998,0.0012390244832451132,0.5702843146989708,0.0035933004964116473
Table 1a,1996,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.1256590509666081,0.7705850165346276,AA,0.67,394.2,AA,0.67,394.2,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199621072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",13,1.2246467991473532e-16,-1.0,394.2,0.027975868595376503,0.3568331512924901,0.09683098186682931
Table 1a,1993,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.4941417691857059,0.5049841790973759,UA,0.56,298.98,NW,0.14,254.59,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199321072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",1,1.2246467991473532e-16,-1.0,276.785,0.11001233174918452,0.36957601032668064,0.2495337756699687
Table 1a,2008,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.012595196250732278,0.43380201270430374,WN,0.92,251.22,WN,0.92,251.22,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200831329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",62,-1.0,-1.8369701987210297e-16,251.22,0.0028041080410284146,0.35996646035371094,0.005463821483973363
