agent,t,price,sales,revenue,cum_revenue
linear_thompson,124,50.5,17.331245983241367,875.2279221536891,148059.73009907053
linear_thompson,125,50.5,24.947306215391045,1259.8389638772478,149319.56906294776
linear_thompson,126,100.0,30.4209461440021,3042.09461440021,152361.66367734797
linear_thompson,127,50.5,11.736527002211878,592.6946136116998,152954.35829095967
linear_thompson,128,50.5,27.190883293105294,1373.1396063018174,154327.4978972615
linear_thompson,129,50.5,18.366418549124692,927.504136730797,155255.0020339923
linear_thompson,130,50.5,17.108049796063014,863.9565147011822,156118.95854869348
linear_thompson,131,50.5,21.708986835580117,1096.303835196796,157215.26238389028
linear_thompson,132,50.5,16.44144534384612,830.2929898642291,158045.5553737545
linear_thompson,133,50.5,16.95967538642086,856.4636070142534,158902.01898076874
linear_thompson,134,50.5,27.61588671025472,1394.6022788678633,160296.6212596366
linear_thompson,135,50.5,14.487750494351584,731.631399964755,161028.25265960136
linear_thompson,136,50.5,36.684384609518965,1852.5614227807077,162880.81408238207
linear_thompson,137,100.0,19.630039253339444,1963.0039253339444,164843.818007716
linear_thompson,138,50.5,13.504969040275984,682.0009365339372,165525.81894424994
linear_thompson,139,50.5,8.865517174525209,447.70861731352306,165973.52756156347
linear_thompson,140,50.5,21.1100409016096,1066.057065531285,167039.58462709477
linear_thompson,141,50.5,16.667076995487257,841.6873882721064,167881.27201536688
linear_thompson,142,50.5,26.110375515254788,1318.5739635203668,169199.84597888726
linear_thompson,143,50.5,18.510494377312927,934.7799660543028,170134.62594494157
linear_thompson,144,50.5,19.423383672093014,980.8808754406972,171115.50682038226
linear_thompson,145,50.5,17.6137936172934,889.4965776733167,172005.0033980556
linear_thompson,146,50.5,17.535795820741097,885.5576889474254,172890.561087003
linear_thompson,147,50.5,14.563577284025838,735.4606528433048,173626.0217398463
linear_thompson,148,50.5,26.31689669936317,1329.00328331784,174955.02502316414
linear_thompson,149,50.5,21.605468971023118,1091.0761830366675,176046.1012062008
linear_thompson,150,50.5,27.189428244327118,1373.0661263385196,177419.16733253933
linear_thompson,151,50.5,18.887810100228386,953.8344100615335,178373.00174260087
linear_thompson,152,50.5,27.13298691168735,1370.2158390402112,179743.21758164107
linear_thompson,153,50.5,19.22097730321775,970.6593538124964,180713.87693545356
linear_thompson,154,50.5,27.014096810159067,1364.211888913033,182078.0888243666
linear_thompson,155,50.5,17.90976254881801,904.4430087153095,182982.5318330819
linear_thompson,156,50.5,16.841553172607387,850.4984352166731,183833.03026829858
linear_thompson,157,50.5,17.31749766405352,874.5336320347027,184707.56390033328
linear_thompson,158,50.5,14.061829855010501,710.1224076780303,185417.6863080113
linear_thompson,159,50.5,12.19288924915061,615.7409070821059,186033.4272150934
linear_thompson,160,50.5,24.735814072342095,1249.1586106532757,187282.58582574668
linear_thompson,161,50.5,18.52188253959346,935.3550682494697,188217.94089399616
linear_thompson,162,50.5,15.957814042913343,805.8696091671238,189023.8105031633
linear_thompson,163,50.5,21.244488819685557,1072.8466853941206,190096.6571885574
linear_thompson,164,50.5,12.409964256418595,626.7031949491391,190723.36038350654
linear_thompson,165,50.5,22.229815331105687,1122.6056742208373,191845.96605772738
linear_thompson,166,50.5,16.62567236753198,839.596454560365,192685.56251228775
linear_thompson,167,50.5,26.141104944301063,1320.1257996872037,194005.68831197495
linear_thompson,168,50.5,19.968412471075798,1008.4048297893278,195014.0931417643
linear_thompson,169,50.5,14.675563322393948,741.1159477808944,195755.20908954518
linear_thompson,170,50.5,21.753539713311355,1098.5537555222234,196853.7628450674
linear_thompson,171,50.5,24.90117388710293,1257.509281298698,198111.2721263661
linear_thompson,172,50.5,21.369599960958038,1079.1647980283808,199190.43692439448
linear_thompson,173,50.5,30.429188572692187,1536.6740229209554,200727.11094731544
linear_thompson,174,50.5,14.84092843844003,749.4668861412216,201476.57783345666
linear_thompson,175,50.5,17.783327234135637,898.0580253238496,202374.6358587805
linear_thompson,176,50.5,27.51425293416548,1389.4697731753567,203764.10563195587
linear_thompson,177,50.5,16.68397774113576,842.5408759273558,204606.6465078832
linear_thompson,178,50.5,18.36210453618703,927.286279077445,205533.93278696065
linear_thompson,179,50.5,19.775304225940758,998.6528634100083,206532.58565037066
linear_thompson,180,50.5,22.08804498043198,1115.446271511815,207648.03192188247
linear_thompson,181,50.5,12.956598860777438,654.3082424692607,208302.34016435174
linear_thompson,182,50.5,25.124533859715058,1268.7889599156103,209571.12912426735
linear_thompson,183,50.5,18.461579063367196,932.3097427000434,210503.4388669674
linear_thompson,184,50.5,20.70874367041978,1045.7915553561988,211549.2304223236
linear_thompson,185,50.5,22.440645284967434,1133.2525868908554,212682.48300921445
linear_thompson,186,50.5,16.898463131837836,853.3723881578107,213535.85539737227
linear_thompson,187,50.5,20.930144435733386,1056.972294004536,214592.82769137682
linear_thompson,188,50.5,18.760220376705394,947.3911290236224,215540.21882040045
linear_thompson,189,50.5,20.67176635418006,1043.924200886093,216584.14302128655
linear_thompson,190,50.5,21.389852389682964,1080.1875456789896,217664.33056696554
linear_thompson,191,50.5,33.31383350289642,1682.3485918962692,219346.6791588618
linear_thompson,192,50.5,19.60090405112554,989.8456545818398,220336.52481344366
linear_thompson,193,50.5,20.037041012111597,1011.8705711116356,221348.3953845553
linear_thompson,194,50.5,25.37067735051748,1281.2192062011327,222629.61459075645
linear_thompson,195,50.5,21.60803066985845,1091.2055488278518,223720.8201395843
linear_thompson,196,50.5,18.272284142042224,922.7503491731323,224643.57048875742
linear_thompson,197,50.5,16.31959367499948,824.1394805874738,225467.7099693449
linear_thompson,198,50.5,30.79895197359666,1555.3470746666314,227023.05704401154
linear_thompson,199,50.5,28.29995073360463,1429.1475120470338,228452.20455605857
linear_thompson,200,50.5,19.98878022550321,1009.4334013879121,229461.63795744648
linear_thompson,201,50.5,15.112182053417445,763.165193697581,230224.80315114406
linear_thompson,202,50.5,15.956454813988257,805.800968106407,231030.60411925046
linear_thompson,203,50.5,36.17776415542847,1826.9770898491377,232857.5812090996
linear_thompson,204,50.5,18.155075555233225,916.8313155392779,233774.41252463887
linear_thompson,205,50.5,13.84784403273438,699.3161236530863,234473.72864829196
linear_thompson,206,50.5,18.178762670872082,918.0275148790402,235391.756163171
linear_thompson,207,50.5,18.807588001471238,949.7831940742975,236341.5393572453
linear_thompson,208,50.5,17.356284339182523,876.4923591287173,237218.031716374
linear_thompson,209,50.5,16.340621324520207,825.2013768882705,238043.23309326227
linear_thompson,210,50.5,23.80841647884598,1202.325032181722,239245.558125444
linear_thompson,211,50.5,14.086988051369543,711.3928965941619,239956.95102203815
linear_thompson,212,50.5,15.858746183713532,800.8666822775333,240757.81770431568
linear_thompson,213,50.5,24.741049763219447,1249.4230130425822,242007.24071735825
linear_thompson,214,50.5,16.719110388445763,844.3150746165111,242851.55579197477
linear_thompson,215,50.5,29.36366470162527,1482.8650674320763,244334.42085940685
linear_thompson,216,50.5,29.46419537399118,1487.9418663865547,245822.3627257934
linear_thompson,217,50.5,20.8507655941666,1052.9636625054134,246875.32638829882
linear_thompson,218,50.5,20.179451209268134,1019.0622860680407,247894.38867436687
linear_thompson,219,50.5,25.318827593691367,1278.600793481414,249172.9894678483
linear_thompson,220,50.5,17.181336342233394,867.6574852827864,250040.64695313107
linear_thompson,221,50.5,18.39281325605975,928.8370694310173,250969.4840225621
linear_thompson,222,50.5,22.188494729186434,1120.5189838239148,252090.00300638602
linear_thompson,223,50.5,17.438447963151813,880.6416221391665,252970.6446285252
linear_thompson,224,50.5,28.204256268817115,1424.3149415752644,254394.95957010044
linear_thompson,225,50.5,21.464934909857924,1083.979212947825,255478.93878304827
linear_thompson,226,50.5,18.65841691294745,942.2500541038463,256421.18883715212
linear_thompson,227,50.5,23.290110640578295,1176.150587349204,257597.33942450132
linear_thompson,228,50.5,18.05804714110368,911.9313806257358,258509.27080512705
linear_thompson,229,50.5,42.22364710893626,2132.2941790012815,260641.56498412832
linear_thompson,230,50.5,20.059708271345844,1013.0152677029652,261654.58025183127
linear_thompson,231,50.5,21.866986411234677,1104.2828137673512,262758.86306559865
linear_thompson,232,50.5,24.82308177661694,1253.5656297191556,264012.4286953178
linear_thompson,233,50.5,26.705542955212717,1348.629919238242,265361.05861455604
linear_thompson,234,50.5,21.126290027036912,1066.8776463653642,266427.9362609214
linear_thompson,235,50.5,30.7603315673042,1553.3967441488621,267981.3330050703
linear_thompson,236,50.5,13.77080409740637,695.4256069190217,268676.7586119893
linear_thompson,237,50.5,19.193652403551265,969.2794463793389,269646.03805836866
linear_thompson,238,50.5,20.49025927197453,1034.7580932347137,270680.7961516034
linear_thompson,239,50.5,16.15877770576858,816.0182741413132,271496.8144257447
linear_thompson,240,50.5,16.45247935872827,830.8502076157775,272327.66463336046
linear_thompson,241,50.5,23.41481694739088,1182.4482558432394,273510.1128892037
linear_thompson,242,50.5,28.32933694458669,1430.631515701628,274940.74440490536
linear_thompson,243,50.5,17.610471667405726,889.3288192039892,275830.07322410936
linear_thompson,244,100.0,23.87575769959518,2387.575769959518,278217.6489940689
linear_thompson,245,50.5,19.589807585359566,989.2852830606581,279206.9342771296
linear_thompson,246,50.5,17.21657479298715,869.4370270458511,280076.37130417547
linear_thompson,247,50.5,43.59164066370613,2201.3778535171596,282277.74915769265
linear_thompson,248,50.5,26.99040871511691,1363.015640113404,283640.76479780604
linear_thompson,249,50.5,32.054993939387295,1618.7771939390584,285259.5419917451
linear_thompson,250,50.5,23.38874873224485,1181.131810978365,286440.67380272347
linear_thompson,251,50.5,16.388653535916042,827.6270035637601,287268.3008062872
linear_thompson,252,50.5,42.64014956274359,2153.327552918551,289421.6283592058
linear_thompson,253,50.5,28.22210459084764,1425.2162818378058,290846.8446410436
linear_thompson,254,50.5,32.50762073175037,1641.6348469533937,292488.47948799696
linear_thompson,255,50.5,22.105602190132412,1116.3329106016868,293604.81239859865
linear_thompson,256,50.5,30.142549165338405,1522.1987328495895,295127.01113144826
linear_thompson,257,50.5,24.440171603142524,1234.2286659586975,296361.23979740695
linear_thompson,258,50.5,14.651430943759367,739.897262659848,297101.1370600668
linear_thompson,259,50.5,21.815784668129545,1101.697125740542,298202.8341858073
linear_thompson,260,50.5,22.061766054709338,1114.1191857628216,299316.95337157015
linear_thompson,261,50.5,21.123507692649365,1066.737138478793,300383.69051004894
linear_thompson,262,50.5,16.649614864666418,840.8055506656541,301224.4960607146
linear_thompson,263,50.5,33.3438717365746,1683.8655226970172,302908.36158341164
linear_thompson,264,50.5,32.28709772308585,1630.4984350158354,304538.8600184275
linear_thompson,265,50.5,18.57360921580582,937.967265398194,305476.82728382567
linear_thompson,266,50.5,20.96993241066478,1058.9815867385714,306535.8088705642
linear_thompson,267,50.5,28.936264642859218,1461.2813644643904,307997.0902350286
linear_thompson,268,50.5,22.515912607577125,1137.053586682645,309134.14382171124
linear_thompson,269,50.5,14.94169303626326,754.5554983312946,309888.69932004256
linear_thompson,270,50.5,20.464444092457878,1033.4544266691228,310922.1537467117
linear_thompson,271,50.5,21.368411288244456,1079.104770056345,312001.258516768
linear_thompson,272,50.5,18.56520339065798,937.542771228228,312938.80128799623
linear_thompson,273,50.5,22.95725078964676,1159.3411648771614,314098.1424528734
linear_thompson,274,50.5,17.63091677126819,890.3612969490435,314988.50374982244
linear_thompson,275,50.5,14.215662048911765,717.8909334700442,315706.3946832925
linear_thompson,276,100.0,26.886109129219815,2688.6109129219813,318395.00559621444
linear_thompson,277,50.5,28.188630812464684,1423.5258560294665,319818.5314522439
linear_thompson,278,50.5,29.64759571718814,1497.203583718001,321315.7350359619
linear_thompson,279,50.5,17.436800428639344,880.5584216462869,322196.2934576082
linear_thompson,280,100.0,22.248653468036963,2224.8653468036964,324421.1588044119
linear_thompson,281,50.5,27.794021264425652,1403.5980738534954,325824.75687826535
linear_thompson,282,50.5,26.319512007764203,1329.1353563920923,327153.8922346574
linear_thompson,283,50.5,20.517520856940898,1036.1348032755154,328190.02703793294
linear_thompson,284,50.5,34.6253684429492,1748.5811063689348,329938.60814430186
linear_thompson,285,50.5,17.062187974723415,861.6404927235325,330800.2486370254
linear_thompson,286,50.5,21.000775074121,1060.5391412431106,331860.7877782685
linear_thompson,287,50.5,26.12181173625414,1319.151492680834,333179.93927094934
linear_thompson,288,50.5,25.212311017931484,1273.2217064055399,334453.16097735486
linear_thompson,289,50.5,17.85536135068399,901.6957482095414,335354.8567255644
linear_thompson,290,50.5,19.214871786106745,970.3510251983906,336325.2077507628
linear_thompson,291,50.5,15.561509613392035,785.8562354762978,337111.0639862391
linear_thompson,292,50.5,18.1530834202474,916.7307127224936,338027.7946989616
linear_thompson,293,50.5,16.214909132590243,818.8529111958073,338846.64761015744
linear_thompson,294,50.5,24.508756088853442,1237.6921824870988,340084.33979264455
linear_thompson,295,50.5,14.409517831924815,727.6806505122031,340812.02044315677
linear_thompson,296,50.5,20.153420601058333,1017.7477403534458,341829.7681835102
linear_thompson,297,50.5,39.48192024002267,1993.8369721211448,343823.6051556314
linear_thompson,298,50.5,21.620052683016564,1091.8126604923364,344915.4178161237
linear_thompson,299,50.5,21.727527843534002,1097.2401560984672,346012.65797222214
linear_thompson,300,50.5,11.531613344534296,582.3464738989819,346595.0044461211
linear_thompson,301,50.5,17.742931318544837,896.0180315865143,347491.0224777076
linear_thompson,302,50.5,21.58299551722102,1089.9412736196614,348580.96375132725
linear_thompson,303,50.5,14.827380599445945,748.7827202720202,349329.74647159927
linear_thompson,304,50.5,25.076331537607086,1266.3547426491577,350596.10121424845
linear_thompson,305,100.0,12.1209439027313,1212.09439027313,351808.1956045216
linear_thompson,306,50.5,15.53638745367448,784.5875664105613,352592.78317093215
linear_thompson,307,50.5,19.77326823871539,998.5500460551272,353591.33321698726
