agent,t,price,sales,revenue,cum_revenue
linear_thompson,241,100.0,23.834496917535837,2383.449691753584,373667.0426458847
linear_thompson,242,100.0,28.21598537655792,2821.598537655792,376488.64118354046
linear_thompson,243,100.0,17.64368382754379,1764.368382754379,378253.00956629484
linear_thompson,244,100.0,24.06701687988438,2406.701687988438,380659.71125428326
linear_thompson,245,100.0,19.14859398112235,1914.8593981122349,382574.5706523955
linear_thompson,246,100.0,16.74332116443018,1674.332116443018,384248.9027688385
linear_thompson,247,100.0,44.05735600816038,4405.735600816039,388654.63836965454
linear_thompson,248,100.0,26.110441854832178,2611.044185483218,391265.6825551378
linear_thompson,249,100.0,32.23599210772335,3223.599210772335,394489.2817659101
linear_thompson,250,50.5,23.06655683697005,1164.8611202669877,395654.1428861771
linear_thompson,251,100.0,17.49399872475449,1749.399872475449,397403.54275865253
linear_thompson,252,100.0,42.96025948221594,4296.025948221594,401699.56870687415
linear_thompson,253,100.0,27.82371579469268,2782.371579469268,404481.9402863434
linear_thompson,254,100.0,32.73654283746042,3273.654283746042,407755.5945700894
linear_thompson,255,100.0,21.335667982423633,2133.5667982423633,409889.1613683318
linear_thompson,256,100.0,29.954372679176444,2995.4372679176445,412884.59863624943
linear_thompson,257,100.0,25.269339307902705,2526.9339307902706,415411.5325670397
linear_thompson,258,100.0,15.212587947264547,1521.2587947264547,416932.79136176617
linear_thompson,259,100.0,22.7017527430253,2270.17527430253,419202.9666360687
linear_thompson,260,100.0,21.473639870509267,2147.363987050927,421350.33062311966
linear_thompson,261,100.0,20.98328787398023,2098.328787398023,423448.65941051766
linear_thompson,262,100.0,16.31849253919316,1631.8492539193157,425080.508664437
linear_thompson,263,100.0,33.63976288077793,3363.976288077793,428444.48495251476
linear_thompson,264,50.5,32.662985317104244,1649.4807585137644,430093.96571102855
linear_thompson,265,100.0,18.742429142397288,1874.2429142397289,431968.20862526825
linear_thompson,266,100.0,21.836290530425035,2183.6290530425035,434151.83767831075
linear_thompson,267,100.0,29.472066397181795,2947.2066397181793,437099.04431802896
linear_thompson,268,100.0,22.143378769598737,2214.3378769598735,439313.38219498884
linear_thompson,269,50.5,14.810304345347651,747.9203694400563,440061.3025644289
linear_thompson,270,100.0,20.285091543904,2028.5091543903998,442089.8117188193
linear_thompson,271,100.0,21.199758374556342,2119.975837455634,444209.78755627497
linear_thompson,272,100.0,17.780720072496877,1778.0720072496877,445987.85956352466
linear_thompson,273,50.5,22.44215590214717,1133.3288730584322,447121.1884365831
linear_thompson,274,50.5,17.44358869904593,880.9012293018194,448002.0896658849
linear_thompson,275,100.0,14.199917924945328,1419.9917924945328,449422.08145837946
linear_thompson,276,100.0,27.319356483944834,2731.9356483944835,452154.0171067739
linear_thompson,277,100.0,28.05856824452818,2805.856824452818,454959.8739312267
linear_thompson,278,100.0,30.78302259804139,3078.3022598041393,458038.1761910309
linear_thompson,279,50.5,16.82024856429839,849.4225524970686,458887.59874352795
linear_thompson,280,100.0,21.903870530126227,2190.387053012623,461077.98579654057
linear_thompson,281,100.0,27.669983953689638,2766.998395368964,463844.98419190955
linear_thompson,282,100.0,26.725339742048234,2672.5339742048236,466517.51816611434
linear_thompson,283,100.0,20.534533681369197,2053.45336813692,468570.97153425124
linear_thompson,284,100.0,33.682207768127114,3368.2207768127114,471939.19231106393
linear_thompson,285,50.5,16.37952963496287,827.166246565625,472766.3585576296
linear_thompson,286,100.0,22.83799428713303,2283.799428713303,475050.15798634285
linear_thompson,287,100.0,25.97735293602422,2597.735293602422,477647.89327994525
linear_thompson,288,100.0,25.088034141340135,2508.8034141340136,480156.69669407926
linear_thompson,289,100.0,17.554357827844765,1755.4357827844765,481912.13247686374
linear_thompson,290,50.5,18.911700444846463,955.0408724647464,482867.1733493285
linear_thompson,291,50.5,15.836483190053547,799.7424010977041,483666.91575042624
linear_thompson,292,100.0,18.68897024984932,1868.897024984932,485535.8127754112
linear_thompson,293,50.5,16.871633998609397,852.0175169297745,486387.83029234095
linear_thompson,294,100.0,25.047015288684047,2504.7015288684047,488892.53182120936
linear_thompson,295,50.5,14.098224165829702,711.9603203744,489604.49214158376
linear_thompson,296,100.0,20.22014865698982,2022.014865698982,491626.50700728275
linear_thompson,297,50.5,39.80133320463958,2009.967326834299,493636.474334117
linear_thompson,298,100.0,21.18912523758026,2118.912523758026,495755.38685787504
linear_thompson,299,50.5,21.324907241740693,1076.907815707905,496832.29467358295
linear_thompson,300,100.0,11.177042462742167,1117.7042462742168,497949.99891985714
linear_thompson,301,50.5,17.06382826839786,861.723327554092,498811.7222474112
linear_thompson,302,50.5,21.287871332512378,1075.0375022918752,499886.7597497031
linear_thompson,303,50.5,15.071333147219141,761.1023239345666,500647.86207363766
linear_thompson,304,50.5,26.031089961741632,1314.5700430679524,501962.43211670563
linear_thompson,305,100.0,11.891061801420129,1189.1061801420128,503151.53829684766
linear_thompson,306,50.5,15.836483190053547,799.7424010977041,503951.2806979454
linear_thompson,307,100.0,20.303592621148667,2030.3592621148666,505981.63996006025
linear_thompson,308,100.0,28.496117891075244,2849.6117891075246,508831.25174916774
linear_thompson,309,100.0,19.86236545191671,1986.236545191671,510817.4882943594
linear_thompson,310,50.5,17.95331105276617,906.6422081646916,511724.1305025241
linear_thompson,311,50.5,21.16162213818728,1068.6619179784577,512792.7924205025
linear_thompson,312,50.5,31.561088714399713,1593.8349800771855,514386.6274005797
linear_thompson,313,50.5,29.429012140876935,1486.1651131142853,515872.792513694
linear_thompson,314,50.5,44.44050113894723,2244.2453075168355,518117.0378212108
linear_thompson,315,100.0,18.584212494181422,1858.4212494181422,519975.459070629
linear_thompson,316,100.0,11.386978890661815,1138.6978890661815,521114.15695969516
linear_thompson,317,100.0,18.792761917339288,1879.2761917339287,522993.4331514291
linear_thompson,318,100.0,28.77430756841292,2877.430756841292,525870.8639082704
linear_thompson,319,100.0,18.19193671444743,1819.193671444743,527690.0575797152
linear_thompson,320,100.0,16.972126256028567,1697.2126256028566,529387.270205318
linear_thompson,321,100.0,26.26549260036277,2626.549260036277,532013.8194653543
linear_thompson,322,100.0,31.546355914580978,3154.6355914580977,535168.4550568124
linear_thompson,323,100.0,25.56325866197212,2556.3258661972122,537724.7809230096
linear_thompson,324,100.0,17.022691132168188,1702.2691132168188,539427.0500362264
linear_thompson,325,50.5,37.29057197578482,1883.1738847771335,541310.2239210035
linear_thompson,326,100.0,17.592927305628532,1759.2927305628532,543069.5166515664
linear_thompson,327,100.0,25.692729948298176,2569.2729948298174,545638.7896463962
linear_thompson,328,100.0,21.82372008072553,2182.372008072553,547821.1616544687
linear_thompson,329,50.5,18.287522071281167,923.519864599699,548744.6815190684
linear_thompson,330,50.5,27.554389440928034,1391.4966667668657,550136.1781858352
linear_thompson,331,100.0,24.87172704519706,2487.172704519706,552623.350890355
linear_thompson,332,50.5,18.301448579953465,924.22315328765,553547.5740436426
linear_thompson,333,50.5,19.270184207787967,973.1443024932923,554520.7183461359
linear_thompson,334,100.0,20.858136997072414,2085.8136997072415,556606.5320458432
linear_thompson,335,100.0,23.211251034238337,2321.125103423834,558927.657149267
linear_thompson,336,100.0,39.643573689129404,3964.3573689129403,562892.0145181799
linear_thompson,337,100.0,24.364706118138848,2436.4706118138847,565328.4851299938
linear_thompson,338,50.5,23.803275170818605,1202.0653961263395,566530.5505261201
linear_thompson,339,100.0,12.42528194010451,1242.528194010451,567773.0787201306
linear_thompson,340,100.0,14.247976142743582,1424.7976142743582,569197.8763344049
linear_thompson,341,50.5,28.546517081338973,1441.599112607618,570639.4754470126
linear_thompson,342,50.5,18.652731227435332,941.9629269854843,571581.438373998
linear_thompson,343,100.0,12.06739484806889,1206.739484806889,572788.1778588049
linear_thompson,344,100.0,20.1777587624351,2017.77587624351,574805.9537350484
linear_thompson,345,100.0,20.985099873123897,2098.5099873123895,576904.4637223608
linear_thompson,346,50.5,21.342596465334143,1077.8011214993742,577982.2648438602
linear_thompson,347,100.0,19.58031918401022,1958.0319184010223,579940.2967622612
linear_thompson,348,100.0,13.272658218006196,1327.2658218006195,581267.5625840618
linear_thompson,349,50.5,17.104341024282704,863.7692217262766,582131.331805788
linear_thompson,350,100.0,29.366890634197677,2936.6890634197675,585068.0208692078
linear_thompson,351,100.0,26.951882076053266,2695.1882076053266,587763.2090768131
linear_thompson,352,100.0,15.670325449848558,1567.0325449848558,589330.2416217979
linear_thompson,353,100.0,22.340652933608027,2234.0652933608026,591564.3069151588
linear_thompson,354,100.0,17.469448618088975,1746.9448618088975,593311.2517769677
linear_thompson,355,100.0,16.691669599572386,1669.1669599572385,594980.4187369249
linear_thompson,356,100.0,31.5879663190834,3158.79663190834,598139.2153688333
linear_thompson,357,100.0,24.94610532429722,2494.6105324297223,600633.825901263
linear_thompson,358,100.0,19.920774466344984,1992.0774466344983,602625.9033478976
linear_thompson,359,50.5,29.701312960532505,1499.9163045068915,604125.8196524045
linear_thompson,360,100.0,24.270663815456505,2427.0663815456505,606552.8860339501
linear_thompson,361,100.0,13.797187856246282,1379.7187856246283,607932.6048195747
linear_thompson,362,100.0,13.238117571256009,1323.811757125601,609256.4165767004
linear_thompson,363,100.0,24.07186870963589,2407.186870963589,611663.603447664
linear_thompson,364,100.0,18.50549671614223,1850.549671614223,613514.1531192781
linear_thompson,365,100.0,30.487623591054135,3048.7623591054135,616562.9154783835
linear_thompson,366,100.0,23.964158823301105,2396.4158823301104,618959.3313607137
linear_thompson,367,100.0,20.9589975931136,2095.89975931136,621055.231120025
linear_thompson,368,100.0,20.55069570713667,2055.069570713667,623110.3006907387
linear_thompson,369,100.0,22.127199971523027,2212.7199971523028,625323.020687891
linear_thompson,370,100.0,14.606443988970955,1460.6443988970955,626783.6650867881
linear_thompson,371,100.0,20.506268916703707,2050.6268916703707,628834.2919784585
linear_thompson,372,100.0,38.30487383235704,3830.487383235704,632664.7793616942
linear_thompson,373,50.5,26.718018921641328,1349.259955542887,634014.0393172371
linear_thompson,374,100.0,21.335425197614544,2133.5425197614545,636147.5818369986
linear_thompson,375,100.0,29.51649002634535,2951.649002634535,639099.2308396332
linear_thompson,376,100.0,15.81089051254033,1581.0890512540332,640680.3198908871
linear_thompson,377,100.0,16.94327837048628,1694.327837048628,642374.6477279358
linear_thompson,378,100.0,7.232263450366569,723.2263450366569,643097.8740729725
linear_thompson,379,100.0,35.40083791564685,3540.083791564685,646637.9578645371
linear_thompson,380,100.0,24.48605324780338,2448.605324780338,649086.5631893175
linear_thompson,381,100.0,40.00660638038461,4000.660638038461,653087.2238273559
linear_thompson,382,100.0,21.584642035999103,2158.4642035999104,655245.6880309558
linear_thompson,383,100.0,18.163647728965934,1816.3647728965934,657062.0528038525
linear_thompson,384,100.0,16.034844149419637,1603.4844149419637,658665.5372187945
linear_thompson,385,50.5,29.83891456676784,1506.865185621776,660172.4024044162
linear_thompson,386,100.0,28.2834614795353,2828.34614795353,663000.7485523698
linear_thompson,387,100.0,25.35648134714672,2535.648134714672,665536.3966870845
linear_thompson,388,100.0,23.506062056004488,2350.606205600449,667887.0028926849
linear_thompson,389,100.0,25.30674505765465,2530.674505765465,670417.6773984503
linear_thompson,390,100.0,20.91062241726419,2091.062241726419,672508.7396401768
linear_thompson,391,100.0,21.370059697241246,2137.0059697241245,674645.7456099009
linear_thompson,392,100.0,31.05473589403511,3105.473589403511,677751.2191993045
linear_thompson,393,100.0,22.331639873440317,2233.1639873440317,679984.3831866485
linear_thompson,394,100.0,24.06701687988438,2406.701687988438,682391.084874637
linear_thompson,395,100.0,17.401657266007444,1740.1657266007444,684131.2506012378
linear_thompson,396,100.0,15.952335784796775,1595.2335784796776,685726.4841797175
linear_thompson,397,100.0,14.566526518786166,1456.6526518786166,687183.1368315961
linear_thompson,398,100.0,33.65631955616014,3365.6319556160142,690548.7687872122
linear_thompson,399,100.0,22.473528343088915,2247.3528343088915,692796.1216215211
linear_thompson,400,50.5,24.6579943696565,1245.2287156676532,694041.3503371887
linear_thompson,401,100.0,20.795091427340907,2079.509142734091,696120.8594799228
linear_thompson,402,100.0,24.283698194088977,2428.369819408898,698549.2292993317
linear_thompson,403,50.5,14.034048534012248,708.7194509676185,699257.9487502993
linear_thompson,404,100.0,18.30346290096083,1830.346290096083,701088.2950403953
linear_thompson,405,100.0,19.805136448919257,1980.5136448919257,703068.8086852873
linear_thompson,406,100.0,20.419268972457115,2041.9268972457114,705110.735582533
linear_thompson,407,100.0,16.398967664723628,1639.8967664723627,706750.6323490053
linear_thompson,408,100.0,18.369763512660185,1836.9763512660186,708587.6087002713
linear_thompson,409,100.0,17.16977519739515,1716.977519739515,710304.5862200109
linear_thompson,410,100.0,24.609376081356924,2460.9376081356922,712765.5238281466
linear_thompson,411,100.0,13.361263148848856,1336.1263148848857,714101.6501430315
linear_thompson,412,100.0,20.527182406079437,2052.7182406079437,716154.3683836395
linear_thompson,413,100.0,35.370035107673345,3537.003510767335,719691.3718944069
linear_thompson,414,100.0,20.62562600122899,2062.562600122899,721753.9344945297
linear_thompson,415,100.0,29.178393711137186,2917.8393711137187,724671.7738656434
linear_thompson,416,100.0,13.336624254922949,1333.662425492295,726005.4362911357
linear_thompson,417,100.0,26.818601682299906,2681.8601682299904,728687.2964593658
linear_thompson,418,100.0,17.123338903538773,1712.3338903538772,730399.6303497197
linear_thompson,419,100.0,19.33982689030303,1933.982689030303,732333.61303875
linear_thompson,420,100.0,15.788541793713433,1578.8541793713432,733912.4672181214
linear_thompson,421,100.0,16.89668482379959,1689.668482379959,735602.1357005014
linear_thompson,422,100.0,20.285091543904,2028.5091543903998,737630.6448548918
linear_thompson,423,100.0,26.767941902437126,2676.794190243713,740307.4390451355
linear_thompson,424,100.0,23.558009405898066,2355.8009405898065,742663.2399857254
linear_thompson,425,100.0,24.399701562564644,2439.970156256464,745103.2101419818
