agent,t,price,sales,revenue,cum_revenue
linear_thompson,904,100.0,31.448659031106683,3144.865903110668,1998927.1000912352
linear_thompson,905,100.0,19.044572298628164,1904.4572298628163,2000831.5573210982
linear_thompson,906,100.0,32.879149509320186,3287.9149509320187,2004119.47227203
linear_thompson,907,100.0,14.36566900515788,1436.566900515788,2005556.0391725458
linear_thompson,908,100.0,15.997110917315585,1599.7110917315586,2007155.7502642772
linear_thompson,909,100.0,14.782026279502796,1478.2026279502795,2008633.9528922276
linear_thompson,910,100.0,19.917103189862566,1991.7103189862567,2010625.663211214
linear_thompson,911,100.0,18.511109002979644,1851.1109002979645,2012476.774111512
linear_thompson,912,100.0,25.045488195282083,2504.5488195282082,2014981.32293104
linear_thompson,913,100.0,24.907742929907,2490.7742929907,2017472.0972240309
linear_thompson,914,100.0,16.533631330375123,1653.3631330375122,2019125.4603570683
linear_thompson,915,100.0,18.40038010388266,1840.038010388266,2020965.4983674567
linear_thompson,916,100.0,19.811466390949253,1981.1466390949254,2022946.6450065516
linear_thompson,917,100.0,25.48467477236312,2548.4674772363123,2025495.112483788
linear_thompson,918,100.0,19.187038770398242,1918.7038770398242,2027413.8163608278
linear_thompson,919,100.0,19.317276456708864,1931.7276456708864,2029345.5440064988
linear_thompson,920,100.0,17.504779172229977,1750.4779172229978,2031096.0219237218
linear_thompson,921,100.0,21.78474141883413,2178.474141883413,2033274.4960656052
linear_thompson,922,100.0,19.16728469265728,1916.7284692657279,2035191.2245348708
linear_thompson,923,100.0,27.029127618381327,2702.9127618381326,2037894.137296709
linear_thompson,924,100.0,25.333974720968893,2533.3974720968895,2040427.5347688058
linear_thompson,925,100.0,20.728547542040666,2072.8547542040665,2042500.38952301
linear_thompson,926,100.0,19.424836268347924,1942.4836268347924,2044442.8731498448
linear_thompson,927,100.0,27.077511170669673,2707.7511170669673,2047150.6242669118
linear_thompson,928,100.0,15.968402072121172,1596.8402072121173,2048747.464474124
linear_thompson,929,100.0,29.51465355250822,2951.465355250822,2051698.9298293747
linear_thompson,930,100.0,25.30605749007875,2530.605749007875,2054229.5355783824
linear_thompson,931,100.0,16.873665666898024,1687.3665666898023,2055916.9021450724
linear_thompson,932,100.0,16.077177358337345,1607.7177358337344,2057524.619880906
linear_thompson,933,100.0,30.41167181998356,3041.167181998356,2060565.7870629043
linear_thompson,934,100.0,18.080082675463405,1808.0082675463404,2062373.7953304506
linear_thompson,935,100.0,19.98770854779607,1998.7708547796071,2064372.5661852302
linear_thompson,936,100.0,13.029999956821232,1302.9999956821232,2065675.5661809123
linear_thompson,937,100.0,22.777200114475075,2277.7200114475077,2067953.2861923599
linear_thompson,938,100.0,23.671666172953078,2367.166617295308,2070320.452809655
linear_thompson,939,100.0,16.51371031799819,1651.3710317998189,2071971.823841455
linear_thompson,940,100.0,24.826308065319658,2482.630806531966,2074454.454647987
linear_thompson,941,100.0,18.26235079730147,1826.235079730147,2076280.689727717
linear_thompson,942,100.0,23.473930541072274,2347.3930541072273,2078628.0827818243
linear_thompson,943,100.0,21.35165198811517,2135.165198811517,2080763.2479806358
linear_thompson,944,100.0,47.24239790008574,4724.239790008574,2085487.4877706445
linear_thompson,945,100.0,27.7562920199773,2775.62920199773,2088263.1169726423
linear_thompson,946,100.0,25.326176631043417,2532.617663104342,2090795.7346357466
linear_thompson,947,100.0,30.04755108027042,3004.755108027042,2093800.4897437736
linear_thompson,948,100.0,12.810555090179863,1281.0555090179862,2095081.5452527916
linear_thompson,949,100.0,22.603191787287148,2260.3191787287146,2097341.8644315205
linear_thompson,950,100.0,28.05901931120353,2805.9019311203533,2100147.766362641
linear_thompson,951,100.0,13.320807717088734,1332.0807717088733,2101479.84713435
linear_thompson,952,100.0,25.098768931141482,2509.876893114148,2103989.724027464
linear_thompson,953,100.0,19.592502692233634,1959.2502692233634,2105948.9742966876
linear_thompson,954,100.0,17.120841451428408,1712.0841451428407,2107661.0584418303
linear_thompson,955,100.0,39.11300196383143,3911.300196383143,2111572.3586382135
linear_thompson,956,100.0,21.138441446553085,2113.8441446553084,2113686.202782869
linear_thompson,957,100.0,20.891163982248305,2089.1163982248304,2115775.3191810935
linear_thompson,958,100.0,14.276762641737228,1427.6762641737228,2117202.9954452673
linear_thompson,959,100.0,17.616685700656262,1761.6685700656262,2118964.6640153327
linear_thompson,960,100.0,35.058178739035945,3505.8178739035943,2122470.4818892363
linear_thompson,961,100.0,24.694905754524974,2469.4905754524975,2124939.9724646886
linear_thompson,962,100.0,34.02816890252505,3402.8168902525053,2128342.789354941
linear_thompson,963,100.0,14.608003350666177,1460.8003350666177,2129803.5896900073
linear_thompson,964,100.0,32.73370517594997,3273.370517594997,2133076.9602076025
linear_thompson,965,100.0,20.370254894840414,2037.0254894840414,2135113.9856970864
linear_thompson,966,100.0,36.35848768470518,3635.8487684705183,2138749.834465557
linear_thompson,967,100.0,16.54898804837198,1654.8988048371982,2140404.733270394
linear_thompson,968,100.0,37.087189235073474,3708.7189235073474,2144113.4521939014
linear_thompson,969,100.0,16.85158628741059,1685.1586287410591,2145798.6108226427
linear_thompson,970,100.0,19.8129314201748,1981.2931420174798,2147779.90396466
linear_thompson,971,100.0,17.47696989581019,1747.696989581019,2149527.600954241
linear_thompson,972,100.0,17.377610719438522,1737.7610719438521,2151265.362026185
linear_thompson,973,100.0,24.284481558655997,2428.4481558656,2153693.8101820503
linear_thompson,974,100.0,14.632510638061799,1463.25106380618,2155157.0612458563
linear_thompson,975,100.0,14.526351136533133,1452.6351136533133,2156609.6963595096
linear_thompson,976,100.0,18.10819341250452,1810.819341250452,2158420.51570076
linear_thompson,977,100.0,42.48870879141266,4248.870879141266,2162669.386579901
linear_thompson,978,100.0,24.597936260408694,2459.7936260408696,2165129.1802059417
linear_thompson,979,100.0,23.420414509787587,2342.041450978759,2167471.2216569204
linear_thompson,980,100.0,35.150126216401006,3515.0126216401004,2170986.2342785606
linear_thompson,981,100.0,25.463744400796973,2546.3744400796973,2173532.60871864
linear_thompson,982,100.0,15.382451149313056,1538.2451149313056,2175070.8538335715
linear_thompson,983,100.0,17.50658676788502,1750.6586767885021,2176821.51251036
linear_thompson,984,100.0,24.963798528140888,2496.3798528140887,2179317.8923631744
linear_thompson,985,100.0,15.994959934136828,1599.4959934136828,2180917.388356588
linear_thompson,986,100.0,53.94242696947996,5394.242696947996,2186311.6310535357
linear_thompson,987,100.0,16.721269191390384,1672.1269191390384,2187983.757972675
linear_thompson,988,100.0,16.911385628594847,1691.1385628594846,2189674.8965355344
linear_thompson,989,100.0,23.24169227578896,2324.169227578896,2191999.065763113
linear_thompson,990,100.0,17.817346611477404,1781.7346611477406,2193780.800424261
linear_thompson,991,100.0,18.663955461557045,1866.3955461557046,2195647.1959704165
linear_thompson,992,100.0,30.25694563081855,3025.694563081855,2198672.8905334985
linear_thompson,993,100.0,18.467493343097072,1846.7493343097071,2200519.639867808
linear_thompson,994,100.0,16.82486724575779,1682.4867245757791,2202202.126592384
linear_thompson,995,100.0,27.498569509219145,2749.8569509219146,2204951.983543306
linear_thompson,996,100.0,18.414871790504844,1841.4871790504844,2206793.470722357
linear_thompson,997,100.0,17.84334320043681,1784.334320043681,2208577.8050424005
linear_thompson,998,100.0,36.90703238853306,3690.703238853306,2212268.5082812537
linear_thompson,999,100.0,31.434164611326203,3143.4164611326205,2215411.924742386
greedy_ols,20,50.5,30.606156640894085,1545.6109103651513,1545.6109103651513
greedy_ols,21,50.5,31.59081979057723,1595.33639942415,3140.9473097893015
greedy_ols,22,50.5,15.161675946008685,765.6646352734386,3906.6119450627402
greedy_ols,23,50.5,19.97173444835633,1008.5725896419947,4915.184534704735
greedy_ols,24,50.5,28.31764396525151,1430.0410202452013,6345.225554949936
greedy_ols,25,50.5,20.351091710232662,1027.7301313667494,7372.955686316685
greedy_ols,26,50.5,18.94932273896012,956.940798317486,8329.896484634171
greedy_ols,27,50.5,13.191423923167111,666.1669081199391,8996.063392754111
greedy_ols,28,50.5,34.317404954712636,1733.028950212988,10729.092342967098
greedy_ols,29,50.5,28.33719758763711,1431.028478175674,12160.120821142773
greedy_ols,30,50.5,24.541277510705207,1239.334514290613,13399.455335433386
greedy_ols,31,50.5,17.868820598835207,902.3754402411779,14301.830775674563
greedy_ols,32,50.5,18.10819341250452,914.4637673314783,15216.294543006043
greedy_ols,33,50.5,12.572442470100508,634.9083447400757,15851.202887746118
greedy_ols,34,50.5,14.805054744251454,747.6552645846984,16598.858152330817
greedy_ols,35,50.5,17.565090585844214,887.0370745851328,17485.89522691595
greedy_ols,36,50.5,18.671899761367115,942.9309379490393,18428.82616486499
greedy_ols,37,50.5,22.295152478090444,1125.9052001435673,19554.731365008556
greedy_ols,38,50.5,17.49956247709564,883.7279050933298,20438.459270101885
greedy_ols,39,50.5,21.881014130921578,1104.9912136115397,21543.450483713423
greedy_ols,40,50.5,25.225866558097763,1273.906261183937,22817.35674489736
greedy_ols,41,50.5,16.416555786256275,829.0360672059419,23646.392812103302
greedy_ols,42,50.5,28.80380208603223,1454.5920053446278,25100.98481744793
greedy_ols,43,50.5,24.198651862769594,1222.0319190698644,26323.016736517795
greedy_ols,44,50.5,20.184150970516814,1019.2996240110991,27342.316360528894
greedy_ols,45,50.5,24.23466421965238,1223.8505430924452,28566.16690362134
greedy_ols,46,50.5,27.540725736182264,1390.8066496772044,29956.973553298543
greedy_ols,47,50.5,23.38985634086869,1181.1877452138688,31138.161298512412
greedy_ols,48,50.5,27.752691963330815,1401.5109441482061,32539.672242660617
greedy_ols,49,50.5,17.976298913243475,907.8030951187955,33447.47533777941
greedy_ols,50,50.5,14.610113883461356,737.8107511147984,34185.28608889421
greedy_ols,51,50.5,17.280450902486304,872.6627705755584,35057.94885946977
greedy_ols,52,50.5,16.685122975392602,842.5987102573264,35900.547569727096
greedy_ols,53,50.5,16.80583374634474,848.6946041904093,36749.242173917504
greedy_ols,54,50.5,29.688575236521448,1499.273049444333,38248.515223361836
greedy_ols,55,50.5,14.567571697628622,735.6623707302455,38984.17759409208
greedy_ols,56,50.5,29.958757194429683,1512.917238318699,40497.094832410774
greedy_ols,57,50.5,24.664585093459532,1245.5615472197064,41742.65637963048
greedy_ols,58,50.5,16.488132191887928,832.6506756903403,42575.30705532082
greedy_ols,59,50.5,31.91798277634941,1611.8581302056452,44187.16518552647
greedy_ols,60,50.5,28.2196139288148,1425.0905034051473,45612.25568893162
greedy_ols,61,50.5,22.00889848801424,1111.4493736447191,46723.70506257634
greedy_ols,62,50.5,27.929948641223195,1410.4624063817714,48134.167468958105
greedy_ols,63,50.5,28.70660947003684,1449.6837782368605,49583.851247194965
greedy_ols,64,50.5,23.368973582074936,1180.1331658947843,50763.98441308975
greedy_ols,65,50.5,14.507423001666535,732.62486158416,51496.60927467391
greedy_ols,66,50.5,30.155152803195563,1522.835216561376,53019.444491235285
greedy_ols,67,50.5,27.108588231067763,1368.983705668922,54388.428196904206
greedy_ols,68,50.5,26.095269695295052,1317.8111196124,55706.23931651661
greedy_ols,69,50.5,18.555311862704524,937.0432490665785,56643.282565583184
greedy_ols,70,50.5,13.015536763820311,657.2846065729257,57300.56717215611
greedy_ols,71,50.5,26.21743522201875,1323.980478711947,58624.54765086806
greedy_ols,72,50.5,17.31667790609074,874.4922342575823,59499.03988512564
greedy_ols,73,50.5,17.169173414533944,867.0432574339642,60366.083142559604
greedy_ols,74,50.5,26.575858859308397,1342.080872395074,61708.16401495468
greedy_ols,75,50.5,17.195211564695274,868.3581840171114,62576.52219897179
greedy_ols,76,50.5,19.64295875761518,991.9694172595666,63568.49161623136
greedy_ols,77,50.5,23.973653154465012,1210.6694843004832,64779.16110053184
greedy_ols,78,50.5,30.18561957087263,1524.3737883290678,66303.53488886092
greedy_ols,79,50.5,19.260611488772504,972.6608801830115,67276.19576904393
greedy_ols,80,50.5,11.854721169277054,598.6634190484913,67874.85918809242
greedy_ols,81,50.5,16.161189619608482,816.1400757902284,68690.99926388265
greedy_ols,82,50.5,17.414118627142305,879.4129906706863,69570.41225455333
greedy_ols,83,50.5,27.752691963330815,1401.5109441482061,70971.92319870154
greedy_ols,84,50.5,13.712702785437653,692.4914906646014,71664.41468936614
greedy_ols,85,50.5,24.436440327891216,1234.0402365585064,72898.45492592464
greedy_ols,86,50.5,20.747135039182798,1047.7303194787312,73946.18524540338
greedy_ols,87,50.5,18.084233346945037,913.2537840207244,74859.4390294241
greedy_ols,88,50.5,25.913625914711467,1308.638108692929,76168.07713811703
greedy_ols,89,50.5,25.442638228103643,1284.8532305192339,77452.93036863627
greedy_ols,90,50.5,27.108588231067763,1368.983705668922,78821.9140743052
greedy_ols,91,50.5,24.610167959047,1242.8134819318736,80064.72755623708
greedy_ols,92,50.5,31.473119636835545,1589.392541660195,81654.12009789728
greedy_ols,93,50.5,25.504130721949608,1287.9586014584552,82942.07869935573
greedy_ols,94,50.5,13.840022493900968,698.9211359419988,83640.99983529773
greedy_ols,95,50.5,32.1084477518675,1621.4766114693089,85262.47644676703
greedy_ols,96,50.5,29.992934436423717,1514.6431890393976,86777.11963580643
greedy_ols,97,50.5,27.054256776472126,1366.2399672118424,88143.35960301828
greedy_ols,98,50.5,19.569718173680318,988.2707677708561,89131.63037078913
greedy_ols,99,50.5,24.395513498218182,1231.9734316600182,90363.60380244916
greedy_ols,100,50.5,17.16454767242123,866.809657457272,91230.41345990643
greedy_ols,101,50.5,24.198164367917883,1222.007300579853,92452.42076048627
greedy_ols,102,50.5,19.728319110669727,996.2801150888212,93448.7008755751
greedy_ols,103,50.5,28.274732656438452,1427.8739991501418,94876.57487472524
greedy_ols,104,50.5,17.34667132594545,876.0069019602453,95752.58177668549
greedy_ols,105,50.5,25.690644102703637,1297.3775271865336,97049.95930387202
greedy_ols,106,50.5,18.66731993967123,942.6996569533972,97992.65896082541
greedy_ols,107,50.5,17.49956247709564,883.7279050933298,98876.38686591874
greedy_ols,108,50.5,30.310569796379035,1530.6837747171412,100407.07064063588
greedy_ols,109,50.5,24.513497973546503,1237.9316476640984,101645.00228829998
greedy_ols,110,50.5,16.904131887844354,853.6586603361399,102498.66094863611
greedy_ols,111,50.5,31.08864833883665,1569.9767411112507,104068.63768974737
greedy_ols,112,50.5,15.820369157295751,798.9286424434355,104867.5663321908
greedy_ols,113,50.5,26.227169641551715,1324.4720668983616,106192.03839908917
greedy_ols,114,50.5,19.16032788806055,967.5965583470578,107159.63495743622
greedy_ols,115,50.5,17.291241607591733,873.2077011833825,108032.8426586196
greedy_ols,116,50.5,27.78055189120911,1402.9178705060601,109435.76052912566
greedy_ols,117,50.5,31.500497245268818,1590.7751108860753,111026.53564001173
greedy_ols,118,50.5,42.57652633500289,2150.114579917646,113176.65021992938
