seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2000,193,thompson,18.399913859933537,276.20787574068527,54449.50453806281,233.6565143776366,False
2000,194,thompson,13.985742321721075,163.01394464825944,54612.518482711064,155.93081350971832,False
2000,195,thompson,12.838855505040733,216.92796465254258,54829.4464473636,106.82617847902041,False
2000,196,thompson,16.634085994118635,154.50484192959826,54983.9512892932,178.92421484151075,False
2000,197,thompson,18.118532277553687,217.89861271121814,55201.84990200442,233.69037853190895,False
2000,198,thompson,24.665393377830114,248.5601911762444,55450.41009318066,348.7240883014401,False
2000,199,thompson,17.16943716659225,130.46327968366768,55580.87337286433,200.3269585691698,False
2000,200,thompson,14.171843266793626,202.78064166761976,55783.654014531945,164.30270805553567,False
2000,201,thompson,9.178432532567895,50.7012210479755,55834.35523557992,54.27779840189652,False
2000,202,thompson,8.276467430466932,59.80034941081564,55894.15558499073,49.058884392813546,False
2000,203,thompson,14.410020494692226,140.97691369009806,56035.13249868083,117.0724,False
2000,204,thompson,19.537678444175494,288.93665889553125,56324.06915757636,227.10750957507165,False
2000,205,thompson,24.336419423291133,445.1614707717966,56769.23062834816,405.8092939656783,False
2000,206,thompson,18.04096767333478,209.2002418378758,56978.430870186035,246.33770565750086,False
2000,207,thompson,14.36179999106132,106.40942434051492,57084.84029452655,150.51024881078453,False
2000,208,thompson,11.938873870672573,56.86860292255688,57141.708897449105,121.0016482178847,False
2000,209,thompson,13.80096979856747,118.00020891995533,57259.70910636906,143.66164201185063,False
2000,210,thompson,17.1359771418865,254.2489386760286,57513.95804504509,237.0038156512539,False
2000,211,thompson,28.661647632528048,482.27838040447176,57996.23642544956,601.4538847283999,False
2000,212,thompson,26.764583169545013,552.4221641193006,58548.65858956886,507.51854555519935,False
2000,213,thompson,25.33660231800331,451.99502264744626,59000.65361221631,444.84975059978285,False
2000,214,thompson,18.219788795094203,244.9339339028289,59245.58754611914,256.92954665432205,False
2000,215,thompson,18.182359253118644,247.7707680589442,59493.358314178084,224.92276789233563,False
2000,216,thompson,17.085715988215117,226.17288994688604,59719.53120412497,219.44634306473563,False
2000,217,thompson,23.791023886631205,388.17095208413855,60107.70215620911,399.93995154337995,False
2000,218,thompson,25.302661826452404,506.0691696804469,60613.77132588956,561.7355229584616,False
2000,219,thompson,27.369205906817168,583.5138746423731,61197.28520053194,598.7035074879466,False
2000,220,thompson,24.565609919264663,513.2279056762126,61710.51310620815,480.1637495778536,False
2000,221,thompson,20.484453449771756,381.28887722645254,62091.801983434605,258.82738008580185,False
2000,222,thompson,16.194728297514967,270.61761811070375,62362.419601545305,185.8881810023586,False
2000,223,thompson,16.132588782240838,162.00712897529337,62524.4267305206,204.33709770802776,False
2000,224,thompson,18.076935726523214,275.1722454196081,62799.59897594021,249.34389335206538,False
2000,225,thompson,20.67108270914007,441.18525043705546,63240.78422637726,363.08303239172875,False
2000,226,thompson,25.76808864087678,521.3197655007115,63762.10399187797,428.7709874676298,False
2000,227,thompson,18.338573573971424,360.11474772146386,64122.21873959943,271.07434856455023,False
2000,228,thompson,15.801396863174936,175.64283075943723,64297.86157035887,152.79492685622478,False
2000,229,thompson,8.377981456994595,48.206435698799176,64346.06800605767,42.47544935571295,False
2000,230,thompson,11.447069573924653,48.877162010920365,64394.94516806859,90.43672516425329,False
2000,231,thompson,16.440385578193926,130.3004426052935,64525.24561067388,166.751551417881,False
2000,232,thompson,18.354751085157314,374.8114305146211,64900.057041188506,229.16615995824142,False
2000,233,thompson,19.657662097453922,180.84671267948198,65080.903753867984,270.008099135022,False
2000,234,thompson,20.26646035586698,208.93776284263257,65289.841516710614,287.8117612574671,False
2000,235,thompson,12.619577001340375,52.71119668080549,65342.55271339142,101.42580133554966,False
2000,236,thompson,8.720809945634938,43.22409529337064,65385.776808684794,52.96673100048544,False
2000,237,thompson,11.590377920544139,71.8641731018207,65457.640981786615,93.33756249628628,False
2000,238,thompson,17.86352542097552,130.1120454300707,65587.75302721669,222.33430505360693,False
2000,239,thompson,20.34183298295255,291.0249379666062,65878.7779651833,314.68138999304915,False
2000,240,thompson,25.1673423957542,323.5488370413168,66202.32680222462,423.72852094130866,False
2000,241,thompson,23.58592216899403,408.9427959548104,66611.26959817942,404.89207139270655,False
2000,242,thompson,17.16246849344613,230.2363083914484,66841.50590657088,220.43364444227777,False
2000,243,thompson,16.984296020777002,221.87636624127654,67063.38227281216,235.19994148899966,False
2000,244,thompson,20.761053464977607,333.569243398782,67396.95151621095,323.83112617768074,False
2000,245,thompson,22.569948681726785,459.06038292883204,67856.01189913978,396.5631190560425,False
2000,246,thompson,27.590525287706757,488.1598261593096,68344.17172529908,576.7995824419285,False
2000,247,thompson,27.9762241976662,716.1388423601909,69060.31056765927,641.7175983565327,False
2000,248,thompson,24.363253946959105,436.9084309583477,69497.21899861761,438.0542998370223,False
2000,249,thompson,21.317314398405852,368.60015565370384,69865.81915427132,366.16174689179564,False
2000,250,thompson,17.168184192290447,172.19649315919645,70038.01564743051,209.288948468644,False
2000,251,thompson,16.557316151112214,164.14812426856633,70202.16377169908,245.34456771681326,False
2000,252,thompson,20.805761075774022,256.38582091864464,70458.54959261772,339.4077419802025,False
2000,253,thompson,27.309178282340977,506.05503961136907,70964.6046322291,539.4121000947215,False
2000,254,thompson,25.81981246804486,414.049432754895,71378.65406498399,462.2684721164163,False
2000,255,thompson,24.006886716086367,427.0149260139768,71805.66899099796,457.3278845208405,False
2000,256,thompson,15.904245815158044,180.84485672090418,71986.51384771886,181.3292191242683,False
2000,257,thompson,13.577071324209365,23.594619181524262,72010.10846690039,128.3896774989325,False
2000,258,thompson,8.862116449338744,27.268061486254176,72037.37652838664,53.53005453758031,False
2000,259,thompson,16.903882998874128,271.45598698208653,72308.83251536872,193.89978519100833,False
2000,260,thompson,21.68658396301368,274.65136477134774,72583.48388014006,343.4361581137354,False
2000,261,thompson,19.661528429614567,316.94667259392213,72900.43055273399,276.13024246487566,False
2000,262,thompson,20.061853801018568,185.36496037023045,73085.79551310423,275.8080903860158,False
2000,263,thompson,13.461065843753126,45.435452431770756,73131.230965536,115.17560675371503,False
2000,264,thompson,8.384644252577317,42.119516872848216,73173.35048240884,54.53267129393669,False
2000,265,thompson,8.454739767610693,68.17505025670948,73241.52553266556,58.73951413134029,False
2000,266,thompson,17.432747556238976,134.84143151738064,73376.36696418295,180.59304019463295,False
2000,267,thompson,23.496974274371745,288.80745853327215,73665.17442271621,335.5024388597053,False
2000,268,thompson,25.52597998335347,442.34661024630964,74107.52103296253,459.18201015826196,False
2000,269,thompson,19.40346436031521,215.67390341932816,74323.19493638186,271.0182050894355,False
2000,270,thompson,16.627651720465824,218.260871478957,74541.45580786081,179.53781594459352,False
2000,271,thompson,13.040317312180463,103.68825512241663,74645.14406298322,126.39982471957984,False
2000,272,thompson,17.03594880698722,127.50239473127444,74772.6464577145,216.30003507547931,False
2000,273,thompson,24.355843372160464,314.9295044694875,75087.57596218398,377.7355698144871,False
2000,274,thompson,27.837877149856087,591.3018078419539,75678.87777002594,554.9251368842338,False
2000,275,thompson,30.20957111670827,862.2820995813688,76541.1598696073,694.2398335113401,False
2000,276,thompson,26.51162052042372,506.33835408219534,77047.4982236895,554.4175992403912,False
2000,277,thompson,21.616598772134715,288.76322739322796,77336.26145108273,336.955342767593,False
2000,278,thompson,18.625086567484935,250.90698422270185,77587.16843530543,230.64833609063518,False
2000,279,thompson,17.037691878579754,224.13061150788278,77811.2990468133,209.37395751376977,False
2000,280,thompson,22.64045678733389,280.46941654227874,78091.76846335559,304.0858189480384,False
2000,281,thompson,27.14192398303308,420.5745892527328,78512.34305260832,475.6438553623881,False
2000,282,thompson,27.30883552125462,607.7333170821197,79120.07636969045,556.0351038447728,False
2000,283,thompson,23.073090439720865,443.71727270274,79563.79364239318,417.23199297593123,False
2000,284,thompson,19.37939476638087,241.73437560424267,79805.52801799742,227.6138653220662,False
2000,285,thompson,11.355558253418762,120.29606085619481,79925.82407885362,103.95827612315637,False
2000,286,thompson,9.97259883464355,33.871282375174346,79959.69536122879,67.95510642825477,False
2000,287,thompson,16.678743449849197,142.59764254916277,80102.29300377796,169.77999214344555,False
2000,288,thompson,20.055563020360623,206.4432536327904,80308.73625741075,251.4388332246567,False
2000,289,thompson,22.853313533776557,432.98391558655044,80741.7201729973,361.6620101768268,False
2000,290,thompson,19.710789160903172,111.96078963945551,80853.68096263676,237.2965175630354,False
2000,291,thompson,11.43651397418184,91.14478622794952,80944.8257488647,103.40300975095849,False
2000,292,thompson,7.7019641590835155,81.34348465154662,81026.16923351625,40.65761684935554,False
2000,293,thompson,11.411063363212286,53.016724843206916,81079.18595835946,89.18016527712578,False
2000,294,thompson,14.531906475322332,122.48691776290592,81201.67287612236,161.23739264983945,False
2000,295,thompson,21.44070932776975,145.59242254553433,81347.2652986679,285.92361138099363,False
2000,296,thompson,20.238083967734088,417.6140322013838,81764.87933086928,315.04754377242756,False
2000,297,thompson,22.971992777911705,316.0777866938793,82080.95711756316,357.4526960491356,False
2000,298,thompson,18.456877304158578,241.25441207810712,82322.21152964127,243.46941610481787,False
2000,299,thompson,11.019803878702803,69.0682993493471,82391.27982899062,93.9501665009592,False
2000,300,thompson,15.324084884371107,274.3979366334295,82665.67776562404,182.37692259237872,False
2000,301,thompson,17.549688045627846,226.87127482245143,82892.5490404465,239.5648228778627,False
2000,302,thompson,27.13489552784905,448.0152946076311,83340.56433505412,518.7784161817972,False
2000,303,thompson,26.25498886636525,623.0085512714392,83963.57288632556,559.9771839618189,False
2000,304,thompson,25.454114085958164,603.4223809502913,84566.99526727585,483.40145430186783,False
2000,305,thompson,21.53468158690147,252.44741034144496,84819.44267761729,309.3864834334006,False
2000,306,thompson,15.791158513305843,228.71620263203934,85048.15888024934,197.41873145370337,False
2000,307,thompson,17.947634865537697,217.32408841907468,85265.48296866841,247.69156983323433,False
2000,308,thompson,21.399484066726213,441.1518230111959,85706.63479167961,368.09616805120714,False
2000,309,thompson,26.927194063834314,614.8535926339752,86321.48838431358,611.0378555888301,False
2000,310,thompson,27.122046632880398,374.0999881196057,86695.58837243318,566.9610730668556,False
2000,311,thompson,22.53956269196581,415.8083208734642,87111.39669330664,361.36599897457046,False
2000,312,thompson,20.58041123347585,413.2201811805837,87524.61687448723,314.77681166144896,False
2000,313,thompson,15.99366574581685,191.7507412467423,87716.36761573397,174.98342579348125,False
2000,314,thompson,14.121744556454958,105.23484709620162,87821.60246283017,167.30603865542344,False
2000,315,thompson,17.92600100092462,306.57757333056736,88128.18003616073,298.2575810667434,False
2000,316,thompson,19.186967971717284,340.5453202278961,88468.72535638863,303.892890340837,False
2000,317,thompson,24.83389583433904,344.98040919288013,88813.70576558152,460.48109098310175,False
2000,318,thompson,19.544122283376588,296.2897854290081,89109.99555101052,271.353386300892,False
2000,319,thompson,14.808702882445496,164.96423860639175,89274.95978961691,161.47111550457572,False
2000,320,thompson,10.558352222278188,47.68749827697066,89322.64728789388,73.32822178833139,False
2000,321,thompson,10.558977694877525,118.35995767369673,89441.00724556758,82.15030036329388,False
2000,322,thompson,12.862488611003492,124.86147725289057,89565.86872282048,118.0892309412249,False
2000,323,thompson,17.881495513659658,232.02134746048355,89797.89007028096,243.44765307444777,False
2000,324,thompson,21.6538511118884,357.315251765876,90155.20532204684,372.98387852248726,False
2000,325,thompson,19.980487897668645,242.73981143956937,90397.94513348641,269.9099534936002,False
2000,326,thompson,13.549776548361725,156.01128718543677,90553.95642067185,120.01316320263312,False
2000,327,thompson,11.811562425242755,181.71435369230406,90735.67077436416,116.56323262935693,False
2000,328,thompson,13.385553887061604,194.96378337387168,90930.63455773803,126.4141866308789,False
2000,329,thompson,18.748363411389356,177.1659145678607,91107.80047230588,273.98594911474333,False
2000,330,thompson,27.42871179376886,452.2285383023992,91560.02901060828,496.8762052478577,False
2000,331,thompson,25.897133772405258,556.2924452467801,92116.32145585507,538.9122632415158,False
2000,332,thompson,27.572183774737233,489.0142181787358,92605.3356740338,539.8089600551215,False
2000,333,thompson,17.88377111220375,370.2881633087998,92975.6238373426,259.56697751003423,False
2000,334,thompson,18.135170792905637,122.1172861817377,93097.74112352433,246.6861802095564,False
2000,335,thompson,16.579459332661713,106.62370764222717,93204.36483116656,183.18769307987674,False
